ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_blockD_num,Mode_of_Shipment_num,Product_importance_num,Gender_num
4032,6,5,98,3,8,5946,0.0,0.0,0.0,0.0
1317,3,2,181,3,29,2164,1.0,0.0,0.0,0.0
600,4,1,140,3,1,1464,0.0,0.0,1.0,0.0
6606,7,4,259,4,6,1697,0.0,0.0,0.0,1.0
688,4,5,273,2,63,3516,2.0,2.0,2.0,1.0
7680,3,1,159,2,3,5691,0.0,2.0,1.0,0.0
5978,4,2,252,3,4,5782,0.0,0.0,1.0,0.0
969,2,5,272,2,24,3638,1.0,2.0,0.0,1.0
3462,3,3,144,2,6,5994,0.0,0.0,0.0,1.0
7864,4,1,136,3,4,5060,2.0,0.0,1.0,0.0
1227,3,3,150,2,61,1053,1.0,1.0,1.0,0.0
8570,3,5,191,4,2,5177,0.0,0.0,0.0,1.0
7417,4,1,242,6,4,1791,3.0,0.0,0.0,1.0
6081,3,1,133,3,7,4004,1.0,0.0,1.0,1.0
8262,4,2,237,5,6,1734,0.0,0.0,0.0,1.0
7686,6,1,201,4,5,4592,0.0,2.0,0.0,0.0
9268,4,2,145,3,7,5823,2.0,0.0,1.0,0.0
6542,6,4,283,4,10,1512,0.0,0.0,0.0,0.0
3803,4,1,240,4,7,5905,4.0,0.0,0.0,0.0
7818,5,2,152,3,4,4699,0.0,2.0,1.0,1.0
7406,5,3,225,5,6,1082,0.0,2.0,0.0,0.0
3532,2,1,163,3,3,5873,2.0,0.0,0.0,0.0
2241,3,3,168,3,11,1008,1.0,0.0,1.0,1.0
8083,4,4,115,3,7,4609,3.0,2.0,1.0,1.0
690,3,5,138,3,37,1266,0.0,2.0,0.0,0.0
2800,4,3,223,4,25,3148,2.0,0.0,0.0,0.0
4540,2,4,255,7,10,5875,2.0,0.0,0.0,1.0
3301,3,1,230,3,6,4392,3.0,2.0,1.0,0.0
1559,2,5,177,6,41,1772,4.0,0.0,1.0,0.0
5048,4,4,266,3,4,5905,0.0,1.0,0.0,1.0
3440,4,5,259,3,10,4921,0.0,2.0,1.0,1.0
7050,3,4,261,2,1,5844,0.0,0.0,0.0,0.0
7444,4,2,139,8,2,5012,2.0,0.0,1.0,0.0
942,5,4,165,2,46,1482,0.0,1.0,2.0,1.0
6302,5,3,245,5,3,1851,0.0,2.0,1.0,1.0
5835,3,5,135,2,4,5275,1.0,0.0,0.0,0.0
4793,5,3,272,2,4,5112,4.0,2.0,0.0,0.0
9815,4,4,131,3,10,4625,4.0,0.0,1.0,0.0
1216,4,2,202,2,45,3008,2.0,1.0,0.0,0.0
6418,3,1,233,3,7,5331,2.0,1.0,1.0,1.0
9297,4,4,128,6,3,5459,1.0,1.0,1.0,0.0
1888,3,5,203,3,58,3231,2.0,0.0,0.0,0.0
9414,6,3,244,5,5,1092,0.0,0.0,1.0,0.0
6659,3,2,250,4,3,5449,4.0,0.0,0.0,0.0
8323,7,5,269,4,9,1835,3.0,0.0,1.0,0.0
8437,3,1,247,4,8,5376,3.0,0.0,0.0,0.0
3761,4,3,197,2,7,5449,4.0,0.0,0.0,1.0
8698,5,4,252,3,2,4162,2.0,0.0,1.0,1.0
7504,4,2,265,5,8,1555,2.0,0.0,0.0,1.0
4366,5,2,260,6,10,4087,2.0,1.0,2.0,1.0
7967,4,4,261,2,8,5006,4.0,0.0,1.0,1.0
9964,7,3,306,4,2,1790,2.0,0.0,0.0,1.0
4070,2,1,271,8,5,4924,0.0,0.0,1.0,0.0
355,3,2,132,3,56,1303,3.0,0.0,0.0,0.0
4012,2,4,238,3,4,5782,2.0,0.0,1.0,1.0
882,4,5,190,2,36,3548,0.0,0.0,0.0,1.0
1834,3,5,245,4,26,2072,2.0,0.0,2.0,0.0
3103,3,3,227,2,24,2749,3.0,0.0,1.0,0.0
337,5,1,262,3,58,3599,3.0,0.0,1.0,0.0
7666,5,4,199,5,6,4417,2.0,1.0,1.0,0.0
4947,5,2,131,5,4,4600,1.0,2.0,0.0,0.0
2183,3,4,167,3,50,1068,4.0,1.0,1.0,1.0
7624,5,5,183,3,3,4071,2.0,0.0,1.0,0.0
6026,5,3,267,5,6,1119,0.0,2.0,0.0,1.0
343,4,5,162,2,64,1918,3.0,0.0,1.0,1.0
5086,4,3,138,3,2,5593,2.0,2.0,0.0,0.0
5295,5,3,229,2,10,5149,1.0,0.0,1.0,1.0
8048,6,5,301,5,8,1443,0.0,0.0,0.0,1.0
675,4,5,202,3,6,2616,1.0,1.0,0.0,0.0
5723,6,3,266,4,8,1983,4.0,0.0,1.0,1.0
5452,4,4,259,7,7,4408,2.0,0.0,1.0,1.0
7158,7,2,295,4,10,1587,0.0,0.0,0.0,0.0
4161,4,2,255,3,3,4562,1.0,0.0,1.0,1.0
4147,4,3,261,3,2,4028,3.0,0.0,1.0,0.0
216,2,5,158,3,40,1722,0.0,0.0,0.0,0.0
8752,5,1,251,4,10,5931,2.0,1.0,1.0,1.0
289,5,5,156,2,44,1561,3.0,2.0,0.0,1.0
3638,5,5,136,3,4,4218,0.0,0.0,0.0,1.0
5435,4,4,241,3,8,5206,4.0,0.0,0.0,0.0
2694,3,1,202,3,51,3551,0.0,0.0,0.0,0.0
4880,5,1,148,4,2,5821,0.0,0.0,2.0,1.0
1245,4,2,136,2,17,1285,1.0,2.0,1.0,0.0
5705,3,1,245,2,8,4594,4.0,0.0,0.0,0.0
7799,4,4,169,3,5,5743,4.0,1.0,1.0,1.0
4189,4,5,263,5,9,5731,3.0,0.0,0.0,1.0
2426,3,1,150,2,46,1431,0.0,0.0,1.0,0.0
6788,4,4,247,3,2,5324,0.0,0.0,2.0,0.0
650,5,4,162,2,54,1635,0.0,0.0,0.0,0.0
7455,3,3,177,4,4,1560,1.0,0.0,1.0,0.0
8462,3,2,243,4,5,4670,0.0,0.0,1.0,1.0
3000,5,2,168,2,20,1539,0.0,1.0,1.0,1.0
6910,6,4,299,4,9,1817,2.0,0.0,0.0,0.0
1136,6,1,257,3,60,3416,0.0,0.0,1.0,1.0
4166,4,3,222,3,8,4861,0.0,0.0,0.0,0.0
3819,4,3,247,10,10,5882,1.0,1.0,2.0,1.0
5004,4,5,254,10,7,5524,0.0,0.0,2.0,1.0
3586,4,5,214,2,3,5546,2.0,0.0,0.0,1.0
2640,3,5,242,5,61,3688,0.0,0.0,1.0,0.0
6067,5,1,267,4,5,4440,3.0,0.0,0.0,1.0
4476,2,2,278,2,9,4318,0.0,0.0,1.0,0.0
2833,2,2,168,5,1,1885,3.0,0.0,1.0,0.0
8394,6,4,152,3,10,4376,0.0,0.0,0.0,1.0
1975,5,3,242,3,58,3411,3.0,0.0,0.0,1.0
6483,3,2,177,3,8,5006,1.0,0.0,1.0,1.0
3327,4,2,156,3,3,5923,1.0,0.0,0.0,1.0
5521,6,5,301,4,2,1943,3.0,0.0,1.0,0.0
1403,5,4,199,4,24,3443,4.0,0.0,0.0,1.0
2099,3,5,175,2,40,1460,4.0,0.0,0.0,0.0
6973,3,4,150,3,5,4950,3.0,1.0,0.0,0.0
5994,3,4,148,3,8,5267,0.0,0.0,0.0,0.0
755,3,5,205,6,25,2232,4.0,0.0,0.0,0.0
7478,5,2,262,5,4,1509,0.0,0.0,0.0,1.0
115,3,5,168,2,50,1616,3.0,1.0,2.0,1.0
4155,5,2,258,2,4,5965,1.0,0.0,1.0,0.0
5996,6,1,250,4,4,1018,0.0,0.0,0.0,1.0
1656,3,3,157,2,62,1366,0.0,2.0,1.0,0.0
4612,3,4,219,2,7,4883,2.0,0.0,1.0,1.0
8444,4,1,243,3,5,5989,0.0,0.0,2.0,0.0
8442,3,1,132,2,2,4129,0.0,0.0,1.0,1.0
6487,4,2,206,7,3,4991,3.0,0.0,2.0,1.0
1264,5,4,184,3,9,3332,2.0,0.0,0.0,1.0
3024,3,4,155,3,4,1548,0.0,2.0,1.0,1.0
6226,2,5,211,3,3,1368,2.0,0.0,0.0,1.0
9162,7,4,244,4,4,1953,0.0,1.0,1.0,0.0
2245,5,4,163,4,57,1613,3.0,0.0,1.0,1.0
9585,6,5,248,3,3,5709,1.0,1.0,0.0,0.0
7706,6,4,284,4,9,1845,0.0,0.0,0.0,0.0
7383,6,3,232,5,10,4576,1.0,1.0,2.0,1.0
1747,5,1,226,2,18,2582,3.0,0.0,0.0,1.0
9016,4,3,141,2,8,4331,2.0,1.0,0.0,0.0
3522,2,2,190,2,7,4075,0.0,0.0,1.0,1.0
2164,4,5,193,4,33,2173,2.0,0.0,0.0,1.0
6474,3,4,216,8,8,4616,0.0,0.0,1.0,0.0
7629,4,4,255,3,3,5616,1.0,0.0,2.0,0.0
3816,4,2,197,3,2,4113,0.0,1.0,0.0,1.0
4361,4,5,142,2,2,5150,4.0,1.0,0.0,1.0
7520,4,4,155,3,2,4094,0.0,1.0,0.0,0.0
8796,3,2,234,3,5,4757,0.0,0.0,1.0,1.0
217,4,3,185,3,3,3131,3.0,0.0,1.0,1.0
4062,3,5,154,2,6,4744,0.0,0.0,1.0,1.0
6396,3,5,185,3,5,4317,0.0,0.0,1.0,1.0
7917,3,3,230,3,4,4018,1.0,0.0,0.0,1.0
4870,3,2,264,3,8,5831,2.0,0.0,0.0,0.0
5959,3,3,148,3,8,5622,3.0,0.0,0.0,0.0
3437,2,3,160,2,3,4409,4.0,2.0,2.0,1.0
3277,3,4,134,3,9,4230,3.0,1.0,1.0,0.0
5270,6,4,264,4,1,1660,0.0,0.0,0.0,1.0
5289,2,3,110,5,3,4124,1.0,0.0,0.0,1.0
9275,4,3,225,2,10,5523,4.0,0.0,1.0,0.0
5786,4,1,254,5,3,1880,0.0,0.0,1.0,0.0
1364,4,3,237,2,22,2912,0.0,1.0,1.0,1.0
2078,5,2,195,6,35,1852,0.0,0.0,0.0,1.0
3395,5,5,270,3,2,4351,4.0,0.0,0.0,1.0
1119,3,2,171,3,11,1282,1.0,0.0,1.0,1.0
4086,3,5,182,4,6,1272,0.0,1.0,0.0,1.0
9486,3,5,98,3,3,5553,0.0,0.0,1.0,0.0
4036,3,3,150,2,6,4170,2.0,0.0,1.0,1.0
4862,3,4,185,2,8,5449,0.0,0.0,1.0,1.0
5901,4,4,164,2,7,5456,1.0,2.0,0.0,1.0
3644,5,5,155,3,6,4109,0.0,0.0,1.0,0.0
9573,3,1,195,5,4,4034,1.0,1.0,0.0,0.0
5673,3,4,150,2,1,4742,1.0,0.0,0.0,1.0
9586,2,4,184,5,9,5812,2.0,2.0,1.0,1.0
2544,3,3,138,6,49,1078,0.0,0.0,1.0,1.0
4152,4,4,177,2,6,5116,0.0,0.0,0.0,0.0
7542,4,4,265,3,9,5508,0.0,2.0,0.0,1.0
7586,5,5,260,3,8,4586,0.0,0.0,1.0,1.0
6188,4,2,280,4,9,5288,0.0,0.0,0.0,1.0
2583,5,4,230,2,48,3743,1.0,1.0,1.0,0.0
775,3,5,110,3,55,1875,3.0,0.0,0.0,1.0
3335,6,5,266,5,10,4140,4.0,0.0,0.0,1.0
7556,3,4,235,2,7,4013,0.0,0.0,1.0,1.0
8880,5,2,239,5,6,1310,0.0,1.0,1.0,0.0
7623,3,5,266,2,3,5195,1.0,0.0,2.0,0.0
3409,3,2,188,3,4,5376,3.0,1.0,0.0,1.0
604,3,1,162,2,52,1125,2.0,0.0,0.0,0.0
7870,4,5,240,2,6,5045,2.0,0.0,1.0,1.0
7125,6,4,260,3,9,4730,1.0,2.0,1.0,1.0
6150,4,5,252,2,6,4147,0.0,1.0,2.0,0.0
2267,5,3,194,3,6,2736,4.0,0.0,1.0,0.0
6730,4,3,225,2,4,4732,2.0,2.0,2.0,0.0
3882,3,2,157,3,1,5398,0.0,0.0,2.0,0.0
6510,5,5,265,5,1,1568,0.0,0.0,1.0,1.0
9146,6,3,279,4,7,1090,0.0,0.0,0.0,1.0
6012,7,1,276,4,8,1560,0.0,1.0,0.0,0.0
8455,2,4,176,3,1,4509,3.0,0.0,0.0,1.0
5677,3,1,209,3,8,4367,3.0,0.0,0.0,0.0
9776,4,1,255,3,6,4313,0.0,0.0,1.0,0.0
6345,4,5,195,2,2,4008,1.0,0.0,0.0,1.0
2852,4,1,207,2,2,3242,0.0,1.0,0.0,1.0
611,3,4,134,2,43,1198,4.0,0.0,1.0,1.0
5465,7,5,283,5,8,1578,4.0,1.0,0.0,1.0
8094,5,1,226,4,2,5600,0.0,2.0,2.0,0.0
6991,4,1,256,2,2,5630,3.0,2.0,1.0,1.0
3683,5,5,174,3,9,5969,4.0,1.0,2.0,0.0
8103,5,3,113,3,5,4743,1.0,0.0,1.0,0.0
9726,4,1,152,5,8,5711,0.0,2.0,1.0,1.0
5598,5,2,251,3,9,4298,0.0,1.0,0.0,1.0
3410,3,4,202,3,5,5169,0.0,1.0,1.0,1.0
645,6,4,121,5,23,1734,1.0,0.0,0.0,1.0
8279,3,1,186,2,1,5054,4.0,0.0,0.0,0.0
4892,3,4,197,2,3,4865,0.0,0.0,0.0,0.0
533,4,3,192,3,43,3498,4.0,1.0,0.0,0.0
8259,4,3,263,5,10,1762,1.0,0.0,0.0,0.0
462,3,4,220,7,43,2620,0.0,0.0,0.0,1.0
9415,7,1,301,4,10,1869,3.0,0.0,0.0,1.0
8016,5,4,256,5,6,1551,0.0,0.0,0.0,1.0
4685,4,3,261,3,9,5994,4.0,0.0,0.0,0.0
711,3,4,117,3,23,1527,1.0,0.0,1.0,1.0
2221,6,1,229,6,35,3239,3.0,0.0,0.0,1.0
5276,6,2,281,2,9,1715,0.0,0.0,1.0,0.0
643,4,1,240,2,14,2437,3.0,0.0,0.0,1.0
8929,5,5,265,6,4,1937,3.0,0.0,0.0,1.0
2923,4,3,172,3,6,1261,3.0,0.0,1.0,0.0
5718,4,4,212,2,5,4774,0.0,0.0,1.0,1.0
5041,7,3,310,4,7,1989,3.0,0.0,1.0,0.0
9965,6,2,189,2,2,1837,4.0,0.0,0.0,0.0
8435,3,5,147,3,8,5272,4.0,0.0,1.0,1.0
8567,4,5,183,4,3,5881,4.0,0.0,0.0,1.0
9204,3,4,225,4,9,5575,0.0,0.0,1.0,0.0
8354,6,1,272,4,2,1018,0.0,2.0,0.0,0.0
8329,4,2,228,5,6,1718,3.0,0.0,0.0,1.0
4103,4,4,170,5,5,4823,4.0,1.0,0.0,1.0
5200,5,4,249,3,2,4397,2.0,1.0,2.0,0.0
4522,3,3,260,4,8,5595,2.0,2.0,0.0,1.0
5232,3,4,284,10,5,5479,0.0,0.0,0.0,1.0
1782,4,4,146,2,52,1459,0.0,2.0,0.0,1.0
758,4,1,224,2,8,3638,0.0,0.0,0.0,1.0
5009,3,2,262,7,5,5985,4.0,0.0,2.0,1.0
9158,6,4,287,4,10,1811,0.0,1.0,1.0,0.0
3994,3,3,221,3,5,4568,2.0,0.0,2.0,1.0
1699,4,4,204,2,29,2941,3.0,0.0,0.0,1.0
6294,5,2,222,5,1,1672,0.0,1.0,0.0,0.0
9818,4,4,207,3,1,4019,0.0,0.0,1.0,0.0
6813,6,3,289,4,5,1708,1.0,0.0,2.0,0.0
6886,4,3,245,6,3,1155,2.0,0.0,0.0,0.0
4312,5,4,165,4,7,5091,2.0,0.0,1.0,1.0
912,2,5,163,3,37,1079,0.0,0.0,1.0,0.0
2372,4,5,152,3,25,1222,0.0,0.0,1.0,1.0
3479,5,2,260,3,1,4799,4.0,0.0,0.0,1.0
6520,3,2,270,3,9,5873,2.0,0.0,1.0,1.0
9563,4,4,237,3,2,4760,4.0,0.0,1.0,1.0
4898,5,3,211,3,5,5087,0.0,0.0,0.0,0.0
9494,4,5,241,4,10,4126,0.0,0.0,1.0,0.0
5848,5,5,184,3,7,4742,2.0,0.0,1.0,1.0
9542,3,4,171,3,10,4839,0.0,0.0,0.0,1.0
4879,2,1,148,2,10,5939,3.0,0.0,0.0,1.0
3360,3,5,150,3,4,4442,0.0,0.0,1.0,0.0
3421,5,1,228,2,6,4984,3.0,2.0,2.0,1.0
1278,3,1,275,2,1,2597,0.0,0.0,2.0,0.0
5575,5,2,243,3,8,4133,3.0,0.0,0.0,0.0
3597,4,2,271,3,9,4085,1.0,0.0,0.0,1.0
1990,3,1,155,2,6,1490,2.0,0.0,1.0,0.0
7045,3,2,164,2,3,4442,3.0,0.0,1.0,1.0
9481,3,5,184,2,3,4883,3.0,0.0,2.0,1.0
8299,3,4,209,2,5,4363,3.0,0.0,2.0,0.0
5472,6,4,306,4,9,1595,0.0,1.0,0.0,1.0
5002,4,5,194,8,9,4843,2.0,0.0,1.0,0.0
3509,3,3,275,4,6,4687,4.0,0.0,1.0,1.0
9034,3,1,242,4,10,4809,2.0,1.0,0.0,1.0
5502,6,2,285,4,6,1016,0.0,0.0,1.0,1.0
6621,5,5,230,3,10,5163,1.0,0.0,0.0,0.0
4636,5,2,272,2,1,5412,2.0,1.0,0.0,0.0
1695,3,1,180,2,26,1715,1.0,0.0,0.0,1.0
4263,3,4,120,4,10,5537,1.0,2.0,2.0,1.0
4142,3,3,214,3,2,4964,0.0,0.0,1.0,0.0
6165,3,5,151,3,1,4088,1.0,2.0,0.0,0.0
4463,5,4,182,3,7,5677,4.0,0.0,1.0,0.0
365,6,2,146,3,62,1936,4.0,0.0,0.0,0.0
517,3,5,274,3,51,3476,3.0,0.0,1.0,0.0
8284,2,5,142,3,10,5174,2.0,0.0,2.0,1.0
2959,4,2,220,3,39,2459,3.0,0.0,2.0,0.0
6170,3,4,172,2,5,4647,0.0,2.0,1.0,0.0
564,3,3,229,3,14,2164,0.0,2.0,0.0,1.0
6738,6,3,245,5,8,5678,0.0,0.0,1.0,0.0
5638,3,2,215,3,10,4198,2.0,0.0,1.0,0.0
6248,3,1,177,4,6,5037,0.0,0.0,0.0,0.0
8235,6,3,229,8,6,4600,1.0,2.0,1.0,1.0
1726,5,3,248,3,4,2207,2.0,0.0,1.0,1.0
494,5,4,226,5,47,2240,0.0,0.0,0.0,1.0
4368,5,1,215,2,3,4700,0.0,1.0,0.0,1.0
7283,4,3,161,3,7,4799,4.0,0.0,2.0,0.0
1244,6,3,171,5,61,1947,0.0,2.0,2.0,1.0
4719,3,4,225,4,8,5209,1.0,0.0,0.0,0.0
4287,3,5,170,7,7,4373,1.0,0.0,0.0,0.0
38,2,4,181,6,16,3605,0.0,0.0,1.0,0.0
6110,4,5,216,2,8,5767,0.0,0.0,0.0,0.0
5282,5,2,136,2,3,1370,0.0,0.0,0.0,1.0
5993,4,4,187,3,8,4893,4.0,0.0,0.0,0.0
3838,6,5,212,2,5,4804,2.0,2.0,0.0,0.0
8734,4,5,142,2,10,5428,2.0,0.0,1.0,1.0
9067,5,5,196,3,7,4084,3.0,0.0,1.0,1.0
2251,4,1,238,3,33,2013,3.0,0.0,0.0,0.0
9170,6,1,277,5,2,1190,0.0,1.0,0.0,0.0
8671,3,1,159,3,10,4784,3.0,0.0,0.0,1.0
3407,3,2,272,3,2,4459,4.0,1.0,0.0,1.0
7638,3,4,195,4,3,4743,0.0,0.0,0.0,1.0
2236,3,1,178,3,36,1297,2.0,0.0,2.0,0.0
5859,2,5,279,3,8,4632,1.0,0.0,0.0,0.0
7124,4,1,168,2,8,5276,0.0,2.0,1.0,0.0
6077,3,4,188,4,6,5016,4.0,0.0,0.0,0.0
9597,4,3,177,3,7,4834,1.0,2.0,0.0,0.0
9143,5,5,223,5,8,1132,4.0,0.0,1.0,1.0
5327,6,1,250,3,5,5621,4.0,1.0,0.0,1.0
3267,3,1,216,4,4,4416,1.0,1.0,1.0,0.0
6701,3,3,136,3,10,5175,4.0,1.0,0.0,1.0
1919,4,5,207,2,49,3736,4.0,2.0,1.0,0.0
3866,3,4,209,3,2,4976,0.0,0.0,1.0,1.0
1766,2,2,148,6,63,1279,0.0,1.0,1.0,0.0
9746,4,2,264,2,9,4490,0.0,0.0,0.0,0.0
4978,4,2,254,10,7,5820,2.0,0.0,2.0,1.0
4294,4,2,258,3,10,4643,2.0,0.0,2.0,1.0
6318,5,3,238,5,2,1150,0.0,2.0,1.0,1.0
4838,3,3,189,2,9,4690,0.0,0.0,0.0,0.0
9791,3,2,162,3,4,4812,4.0,0.0,1.0,1.0
6075,4,3,145,4,2,5735,1.0,0.0,1.0,1.0
1254,5,3,197,2,48,2481,0.0,0.0,0.0,0.0
2982,3,1,250,3,8,3617,0.0,0.0,0.0,0.0
1008,4,5,170,3,9,1138,0.0,0.0,0.0,0.0
2856,4,1,182,6,41,2047,0.0,1.0,0.0,1.0
2615,5,1,253,5,31,3836,4.0,2.0,0.0,1.0
1864,4,1,192,3,29,3347,2.0,0.0,1.0,0.0
6182,3,4,201,3,7,4887,0.0,2.0,2.0,1.0
4464,4,1,152,3,4,5299,0.0,0.0,0.0,1.0
592,3,3,281,2,55,3047,2.0,0.0,1.0,1.0
7306,6,1,232,6,4,5877,2.0,0.0,0.0,1.0
8312,4,1,237,5,5,1041,0.0,0.0,0.0,0.0
4989,6,5,254,4,7,1674,1.0,0.0,0.0,1.0
7580,6,3,183,4,3,4842,0.0,0.0,1.0,1.0
6094,4,2,183,2,8,4921,2.0,0.0,0.0,0.0
2559,4,3,162,10,25,1764,1.0,0.0,2.0,1.0
3161,3,3,123,5,5,4292,4.0,2.0,1.0,0.0
6637,4,1,155,5,1,5986,3.0,0.0,0.0,0.0
4308,4,5,135,3,6,5266,0.0,0.0,1.0,0.0
6609,5,1,236,6,4,1705,1.0,0.0,1.0,0.0
1099,4,2,181,2,28,2815,3.0,2.0,0.0,0.0
3537,4,5,259,2,7,4390,1.0,1.0,0.0,1.0
7525,4,3,165,2,10,4351,3.0,1.0,1.0,1.0
5631,5,5,175,6,2,4995,1.0,2.0,1.0,0.0
801,5,5,170,2,36,1278,1.0,1.0,1.0,0.0
373,4,5,188,3,38,3031,3.0,0.0,0.0,1.0
8122,4,2,197,2,3,4715,2.0,0.0,1.0,1.0
4916,3,2,252,3,7,4507,0.0,1.0,1.0,1.0
8817,4,3,211,7,9,5652,1.0,0.0,2.0,1.0
4223,5,4,168,4,5,5580,4.0,1.0,1.0,1.0
763,6,5,176,4,31,1262,3.0,0.0,1.0,1.0
3530,3,5,197,3,3,5658,0.0,0.0,0.0,1.0
5971,4,5,271,4,6,5078,3.0,0.0,0.0,1.0
8720,4,4,265,4,6,4607,0.0,0.0,1.0,0.0
3688,4,1,238,3,4,5449,2.0,1.0,0.0,1.0
8910,7,2,288,4,4,1321,0.0,2.0,2.0,1.0
7628,5,5,223,3,5,4373,0.0,0.0,0.0,1.0
2921,5,3,157,4,1,1306,4.0,0.0,0.0,1.0
715,4,3,143,2,64,1910,3.0,0.0,1.0,0.0
4516,2,4,255,7,9,5224,2.0,1.0,0.0,0.0
4622,3,3,149,4,3,5944,0.0,0.0,1.0,0.0
6923,4,1,293,3,8,1326,4.0,0.0,0.0,1.0
9735,3,5,223,4,7,5042,1.0,2.0,2.0,0.0
6104,3,3,133,3,5,5937,0.0,0.0,0.0,1.0
9613,5,3,170,3,4,4446,3.0,0.0,1.0,0.0
2546,3,5,183,2,10,2621,0.0,0.0,0.0,0.0
919,3,4,188,3,11,3072,3.0,0.0,2.0,1.0
4430,4,2,158,3,3,4527,0.0,0.0,0.0,1.0
8656,7,1,245,4,4,1653,2.0,0.0,1.0,1.0
4607,3,1,233,2,1,5073,4.0,0.0,2.0,1.0
110,4,1,141,3,47,1250,0.0,0.0,1.0,1.0
1380,3,5,240,6,21,3559,0.0,2.0,0.0,1.0
9474,5,1,137,3,10,4641,0.0,0.0,1.0,0.0
615,5,4,182,4,20,2212,1.0,0.0,2.0,1.0
9007,6,3,166,4,10,5783,3.0,0.0,0.0,1.0
9281,4,3,216,4,3,4750,4.0,0.0,1.0,1.0
9403,6,3,257,4,2,1694,3.0,0.0,0.0,0.0
7852,4,4,146,3,3,5225,2.0,0.0,0.0,1.0
2724,4,2,204,4,35,2725,0.0,1.0,0.0,0.0
9066,4,2,263,3,4,4935,0.0,0.0,1.0,1.0
7049,5,4,222,3,3,5555,4.0,0.0,0.0,1.0
500,5,1,201,3,47,2657,0.0,0.0,0.0,0.0
3579,3,2,169,2,10,4038,1.0,2.0,1.0,0.0
2161,3,4,254,2,44,3786,3.0,0.0,1.0,0.0
3233,3,3,255,2,8,5955,4.0,0.0,0.0,1.0
3085,3,3,147,2,52,1040,3.0,0.0,0.0,0.0
7712,7,5,267,4,10,1067,0.0,0.0,1.0,0.0
3152,2,4,274,10,3,4167,0.0,2.0,2.0,1.0
1926,5,2,161,2,59,1859,0.0,2.0,1.0,0.0
2609,5,1,265,3,6,2452,4.0,2.0,1.0,1.0
3554,3,5,271,2,3,4878,0.0,1.0,0.0,0.0
8332,7,5,287,4,8,1748,2.0,1.0,0.0,0.0
5348,4,5,260,3,10,4919,0.0,2.0,2.0,1.0
565,3,3,234,2,39,2449,3.0,2.0,1.0,0.0
4054,3,5,273,10,5,4608,2.0,0.0,1.0,0.0
1568,4,1,232,2,26,3300,0.0,0.0,1.0,0.0
8334,4,1,262,6,1,1627,0.0,1.0,0.0,1.0
9476,3,1,270,2,6,4966,0.0,0.0,1.0,1.0
8695,3,5,220,3,9,5672,3.0,0.0,0.0,0.0
1679,4,2,190,2,37,2563,4.0,0.0,1.0,1.0
128,3,3,147,4,60,1722,0.0,1.0,0.0,0.0
2494,4,5,151,3,31,1365,2.0,0.0,2.0,0.0
8605,7,1,287,4,1,1660,3.0,1.0,0.0,1.0
9127,5,1,140,8,7,5437,3.0,0.0,1.0,1.0
6667,3,2,225,3,5,4304,3.0,0.0,2.0,1.0
8748,5,5,221,3,9,5295,0.0,1.0,1.0,1.0
4258,4,2,239,2,10,4028,2.0,2.0,0.0,0.0
5103,2,4,126,5,2,5461,1.0,0.0,1.0,1.0
8352,6,2,248,4,10,1563,0.0,1.0,0.0,0.0
1895,3,2,168,3,15,1862,4.0,1.0,0.0,1.0
2733,4,4,235,3,17,3715,1.0,1.0,0.0,0.0
6911,5,5,240,5,10,1574,4.0,0.0,1.0,1.0
2034,3,2,264,4,32,2754,0.0,1.0,2.0,0.0
377,2,3,157,2,45,1965,4.0,0.0,0.0,1.0
7555,5,5,203,5,1,5356,3.0,0.0,1.0,1.0
7198,4,3,150,4,4,1021,2.0,0.0,0.0,0.0
6557,5,3,265,5,6,1929,4.0,1.0,1.0,0.0
8646,4,4,225,5,1,1476,0.0,2.0,0.0,0.0
6596,6,4,260,4,10,1927,0.0,0.0,1.0,0.0
9998,5,5,180,2,5,4585,0.0,2.0,2.0,1.0
7907,3,5,256,2,6,5375,4.0,0.0,1.0,0.0
3346,4,1,155,4,1,4985,2.0,0.0,0.0,0.0
7412,4,3,235,5,4,1839,0.0,2.0,0.0,0.0
3072,3,2,238,2,19,2196,0.0,0.0,0.0,1.0
6662,3,1,200,2,8,4337,0.0,0.0,1.0,1.0
3406,3,5,139,2,7,5536,2.0,1.0,1.0,1.0
247,2,3,139,3,3,1788,3.0,0.0,0.0,0.0
7741,6,1,254,4,2,1071,3.0,0.0,0.0,0.0
3704,6,3,225,4,5,4184,0.0,2.0,0.0,1.0
7647,5,5,254,2,6,4934,1.0,1.0,1.0,1.0
8440,4,1,284,4,4,4795,2.0,0.0,0.0,0.0
2782,4,4,138,7,65,1530,2.0,0.0,1.0,1.0
3288,3,1,135,3,9,4511,0.0,2.0,0.0,1.0
566,4,3,216,2,52,3578,0.0,0.0,0.0,1.0
3750,4,4,273,2,9,5151,0.0,0.0,0.0,1.0
5671,5,5,200,3,6,4401,3.0,0.0,0.0,1.0
9121,3,2,150,10,6,5580,3.0,0.0,0.0,0.0
1146,5,1,186,10,64,2529,0.0,0.0,0.0,1.0
4003,4,1,202,3,4,4029,3.0,0.0,0.0,1.0
9817,3,3,201,3,2,5540,3.0,0.0,0.0,0.0
3130,3,4,248,2,15,2983,2.0,1.0,1.0,0.0
